msa-code,metro-code,metro-name,program,limit-type,median-price,limit-1-unit,limit-2-units,limit-3-units,limit-4-units,state,county-fips,state-name,county-name,county-transaction-date,limit-transaction-date,median-price-determining-limit,year-for-median-determining-limit
27300,00000,"JACKSONVILLE, IL",GSE,S,0115000,0806500,1032650,1248150,1551250,IL,137,ILLINOIS,MORGAN,,20250101,0238000,2017
99999,00000,NON-METRO,GSE,S,0125000,0806500,1032650,1248150,1551250,IL,139,ILLINOIS,MOULTRIE,,20250101,0125000,2024
40300,00000,"ROCHELLE, IL",GSE,S,0175000,0806500,1032650,1248150,1551250,IL,141,ILLINOIS,OGLE,,20250101,0175000,2024
37900,00000,"PEORIA, IL",GSE,S,0155000,0806500,1032650,1248150,1551250,IL,143,ILLINOIS,PEORIA,,20250101,0155000,2024
99999,00000,NON-METRO,GSE,S,0079000,0806500,1032650,1248150,1551250,IL,145,ILLINOIS,PERRY,,20250101,0084000,2009
16580,00000,"CHAMPAIGN-URBANA, IL",GSE,S,0238000,0806500,1032650,1248150,1551250,IL,147,ILLINOIS,PIATT,,20250101,0238000,2024
99999,00000,NON-METRO,GSE,S,0127000,0806500,1032650,1248150,1551250,IL,149,ILLINOIS,PIKE,,20250101,0127000,2024
99999,00000,NON-METRO,GSE,S,0040000,0806500,1032650,1248150,1551250,IL,151,ILLINOIS,POPE,,20250101,0142000,2016
99999,00000,NON-METRO,GSE,S,0107000,0806500,1032650,1248150,1551250,IL,153,ILLINOIS,PULASKI,,20250101,0107000,2024
36837,00000,"OTTAWA, IL",GSE,S,0211000,0806500,1032650,1248150,1551250,IL,155,ILLINOIS,PUTNAM,,20250101,0320000,2023
99999,00000,NON-METRO,GSE,S,0111000,0806500,1032650,1248150,1551250,IL,157,ILLINOIS,RANDOLPH,,20250101,0111000,2024
99999,00000,NON-METRO,GSE,S,0139000,0806500,1032650,1248150,1551250,IL,159,ILLINOIS,RICHLAND,,20250101,0139000,2024
19340,00000,"DAVENPORT-MOLINE-ROCK ISLAND, IA-IL",GSE,S,0215000,0806500,1032650,1248150,1551250,IL,161,ILLINOIS,ROCK ISLAND,,20250101,0215000,2024
41180,00000,"ST. LOUIS, MO-IL",GSE,S,0362000,0806500,1032650,1248150,1551250,IL,163,ILLINOIS,ST. CLAIR,,20250101,0362000,2024
99999,00000,NON-METRO,GSE,S,0070000,0806500,1032650,1248150,1551250,IL,165,ILLINOIS,SALINE,,20250101,0070000,2024
44100,00000,"SPRINGFIELD, IL",GSE,S,0158000,0806500,1032650,1248150,1551250,IL,167,ILLINOIS,SANGAMON,,20250101,0158000,2024
99999,00000,NON-METRO,GSE,S,0083000,0806500,1032650,1248150,1551250,IL,169,ILLINOIS,SCHUYLER,,20250101,0090000,2019
27300,00000,"JACKSONVILLE, IL",GSE,S,0115000,0806500,1032650,1248150,1551250,IL,171,ILLINOIS,SCOTT,,20250101,0238000,2017
99999,00000,NON-METRO,GSE,S,0098000,0806500,1032650,1248150,1551250,IL,173,ILLINOIS,SHELBY,,20250101,0102000,2009
37900,00000,"PEORIA, IL",GSE,S,0155000,0806500,1032650,1248150,1551250,IL,175,ILLINOIS,STARK,,20250101,0155000,2024
23300,00000,"FREEPORT, IL",GSE,S,0095000,0806500,1032650,1248150,1551250,IL,177,ILLINOIS,STEPHENSON,,20250101,0133000,2023
37900,00000,"PEORIA, IL",GSE,S,0155000,0806500,1032650,1248150,1551250,IL,179,ILLINOIS,TAZEWELL,,20250101,0155000,2024
99999,00000,NON-METRO,GSE,S,0169000,0806500,1032650,1248150,1551250,IL,181,ILLINOIS,UNION,,20250101,0169000,2024
19180,00000,"DANVILLE, IL",GSE,S,0080000,0806500,1032650,1248150,1551250,IL,183,ILLINOIS,VERMILION,,20250101,0080000,2024
99999,00000,NON-METRO,GSE,S,0123000,0806500,1032650,1248150,1551250,IL,185,ILLINOIS,WABASH,,20250101,0123000,2024
99999,00000,NON-METRO,GSE,S,0100000,0806500,1032650,1248150,1551250,IL,187,ILLINOIS,WARREN,,20250101,0100000,2024
99999,00000,NON-METRO,GSE,S,0193000,0806500,1032650,1248150,1551250,IL,189,ILLINOIS,WASHINGTON,,20250101,0193000,2024
99999,00000,NON-METRO,GSE,S,0083000,0806500,1032650,1248150,1551250,IL,191,ILLINOIS,WAYNE,,20250101,0083000,2024
99999,00000,NON-METRO,GSE,S,0079000,0806500,1032650,1248150,1551250,IL,193,ILLINOIS,WHITE,,20250101,0079000,2024
44580,00000,"STERLING, IL",GSE,S,0110000,0806500,1032650,1248150,1551250,IL,195,ILLINOIS,WHITESIDE,,20250101,0114000,2009
16980,16984,"CHICAGO-NAPERVILLE-ELGIN, IL-IN-WI",GSE,S,0441000,0806500,1032650,1248150,1551250,IL,197,ILLINOIS,WILL,,20250101,0441000,2024
16060,00000,"CARBONDALE-MARION, IL",GSE,S,0193000,0806500,1032650,1248150,1551250,IL,199,ILLINOIS,WILLIAMSON,,20250101,0193000,2024
40420,00000,"ROCKFORD, IL",GSE,S,0260000,0806500,1032650,1248150,1551250,IL,201,ILLINOIS,WINNEBAGO,,20250101,0295000,2008
37900,00000,"PEORIA, IL",GSE,S,0155000,0806500,1032650,1248150,1551250,IL,203,ILLINOIS,WOODFORD,,20250101,0155000,2024
19540,00000,"DECATUR, IN",GSE,S,0186000,0806500,1032650,1248150,1551250,IN,001,INDIANA,ADAMS,,20250101,0186000,2024
23060,00000,"FORT WAYNE, IN",GSE,S,0250000,0806500,1032650,1248150,1551250,IN,003,INDIANA,ALLEN,,20250101,0250000,2024
18020,00000,"COLUMBUS, IN",GSE,S,0248000,0806500,1032650,1248150,1551250,IN,005,INDIANA,BARTHOLOMEW,,20250101,0250000,2023
29200,00000,"LAFAYETTE-WEST LAFAYETTE, IN",GSE,S,0265000,0806500,1032650,1248150,1551250,IN,007,INDIANA,BENTON,,20250101,0265000,2024
99999,00000,NON-METRO,GSE,S,0121000,0806500,1032650,1248150,1551250,IN,009,INDIANA,BLACKFORD,,20250101,0121000,2024
26900,00000,"INDIANAPOLIS-CARMEL-ANDERSON, IN",GSE,S,0430000,0806500,1032650,1248150,1551250,IN,011,INDIANA,BOONE,,20250101,0430000,2024
26900,00000,"INDIANAPOLIS-CARMEL-ANDERSON, IN",GSE,S,0430000,0806500,1032650,1248150,1551250,IN,013,INDIANA,BROWN,,20250101,0430000,2024
29200,00000,"LAFAYETTE-WEST LAFAYETTE, IN",GSE,S,0265000,0806500,1032650,1248150,1551250,IN,015,INDIANA,CARROLL,,20250101,0265000,2024
30900,00000,"LOGANSPORT, IN",GSE,S,0158000,0806500,1032650,1248150,1551250,IN,017,INDIANA,CASS,,20250101,0158000,2024
31140,00000,"LOUISVILLE/JEFFERSON COUNTY, KY-IN",GSE,S,0398000,0806500,1032650,1248150,1551250,IN,019,INDIANA,CLARK,,20250101,0398000,2024
45460,00000,"TERRE HAUTE, IN",GSE,S,0181000,0806500,1032650,1248150,1551250,IN,021,INDIANA,CLAY,,20250101,0181000,2024
23140,00000,"FRANKFORT, IN",GSE,S,0210000,0806500,1032650,1248150,1551250,IN,023,INDIANA,CLINTON,,20250101,0210000,2024
99999,00000,NON-METRO,GSE,S,0145000,0806500,1032650,1248150,1551250,IN,025,INDIANA,CRAWFORD,,20250101,0145000,2024
47780,00000,"WASHINGTON, IN",GSE,S,0143000,0806500,1032650,1248150,1551250,IN,027,INDIANA,DAVIESS,,20250101,0143000,2024
17140,00000,"CINCINNATI, OH-KY-IN",GSE,S,0367000,0806500,1032650,1248150,1551250,IN,029,INDIANA,DEARBORN,,20250101,0367000,2024
24700,00000,"GREENSBURG, IN",GSE,S,0202000,0806500,1032650,1248150,1551250,IN,031,INDIANA,DECATUR,,20250101,0202000,2024
12140,00000,"AUBURN, IN",GSE,S,0218000,0806500,1032650,1248150,1551250,IN,033,INDIANA,DEKALB,,20250101,0218000,2024
34620,00000,"MUNCIE, IN",GSE,S,0157000,0806500,1032650,1248150,1551250,IN,035,INDIANA,DELAWARE,,20250101,0158000,2023
27540,00000,"JASPER, IN",GSE,S,0219000,0806500,1032650,1248150,1551250,IN,037,INDIANA,DUBOIS,,20250101,0219000,2024
21140,00000,"ELKHART-GOSHEN, IN",GSE,S,0238000,0806500,1032650,1248150,1551250,IN,039,INDIANA,ELKHART,,20250101,0238000,2024
18220,00000,"CONNERSVILLE, IN",GSE,S,0120000,0806500,1032650,1248150,1551250,IN,041,INDIANA,FAYETTE,,20250101,0120000,2024
31140,00000,"LOUISVILLE/JEFFERSON COUNTY, KY-IN",GSE,S,0398000,0806500,1032650,1248150,1551250,IN,043,INDIANA,FLOYD,,20250101,0398000,2024
99999,00000,NON-METRO,GSE,S,0167000,0806500,1032650,1248150,1551250,IN,045,INDIANA,FOUNTAIN,,20250101,0167000,2024
17140,00000,"CINCINNATI, OH-KY-IN",GSE,S,0367000,0806500,1032650,1248150,1551250,IN,047,INDIANA,FRANKLIN,,20250101,0367000,2024
99999,00000,NON-METRO,GSE,S,0180000,0806500,1032650,1248150,1551250,IN,049,INDIANA,FULTON,,20250101,0180000,2024
99999,00000,NON-METRO,GSE,S,0131000,0806500,1032650,1248150,1551250,IN,051,INDIANA,GIBSON,,20250101,0180000,2020
31980,00000,"MARION, IN",GSE,S,0146000,0806500,1032650,1248150,1551250,IN,053,INDIANA,GRANT,,20250101,0146000,2024
99999,00000,NON-METRO,GSE,S,0163000,0806500,1032650,1248150,1551250,IN,055,INDIANA,GREENE,,20250101,0163000,2024
26900,00000,"INDIANAPOLIS-CARMEL-ANDERSON, IN",GSE,S,0430000,0806500,1032650,1248150,1551250,IN,057,INDIANA,HAMILTON,,20250101,0430000,2024
26900,00000,"INDIANAPOLIS-CARMEL-ANDERSON, IN",GSE,S,0430000,0806500,1032650,1248150,1551250,IN,059,INDIANA,HANCOCK,,20250101,0430000,2024
31140,00000,"LOUISVILLE/JEFFERSON COUNTY, KY-IN",GSE,S,0398000,0806500,1032650,1248150,1551250,IN,061,INDIANA,HARRISON,,20250101,0398000,2024
26900,00000,"INDIANAPOLIS-CARMEL-ANDERSON, IN",GSE,S,0430000,0806500,1032650,1248150,1551250,IN,063,INDIANA,HENDRICKS,,20250101,0430000,2024
35220,00000,"NEW CASTLE, IN",GSE,S,0167000,0806500,1032650,1248150,1551250,IN,065,INDIANA,HENRY,,20250101,0167000,2024
29020,00000,"KOKOMO, IN",GSE,S,0167000,0806500,1032650,1248150,1551250,IN,067,INDIANA,HOWARD,,20250101,0167000,2024
26540,00000,"HUNTINGTON, IN",GSE,S,0181000,0806500,1032650,1248150,1551250,IN,069,INDIANA,HUNTINGTON,,20250101,0181000,2024
42980,00000,"SEYMOUR, IN",GSE,S,0209000,0806500,1032650,1248150,1551250,IN,071,INDIANA,JACKSON,,20250101,0209000,2024
16980,23844,"CHICAGO-NAPERVILLE-ELGIN, IL-IN-WI",GSE,S,0441000,0806500,1032650,1248150,1551250,IN,073,INDIANA,JASPER,,20250101,0441000,2024
99999,00000,NON-METRO,GSE,S,0136000,0806500,1032650,1248150,1551250,IN,075,INDIANA,JAY,,20250101,0136000,2024
31500,00000,"MADISON, IN",GSE,S,0168000,0806500,1032650,1248150,1551250,IN,077,INDIANA,JEFFERSON,,20250101,0171000,2023
35860,00000,"NORTH VERNON, IN",GSE,S,0194000,0806500,1032650,1248150,1551250,IN,079,INDIANA,JENNINGS,,20250101,0194000,2024
26900,00000,"INDIANAPOLIS-CARMEL-ANDERSON, IN",GSE,S,0430000,0806500,1032650,1248150,1551250,IN,081,INDIANA,JOHNSON,,20250101,0430000,2024
47180,00000,"VINCENNES, IN",GSE,S,0140000,0806500,1032650,1248150,1551250,IN,083,INDIANA,KNOX,,20250101,0140000,2024
47700,00000,"WARSAW, IN",GSE,S,0225000,0806500,1032650,1248150,1551250,IN,085,INDIANA,KOSCIUSKO,,20250101,0238000,2023
99999,00000,NON-METRO,GSE,S,0253000,0806500,1032650,1248150,1551250,IN,087,INDIANA,LAGRANGE,,20250101,0253000,2024
16980,23844,"CHICAGO-NAPERVILLE-ELGIN, IL-IN-WI",GSE,S,0441000,0806500,1032650,1248150,1551250,IN,089,INDIANA,LAKE,,20250101,0441000,2024
33140,00000,"MICHIGAN CITY-LA PORTE, IN",GSE,S,0230000,0806500,1032650,1248150,1551250,IN,091,INDIANA,LAPORTE,,20250101,0230000,2024
13260,00000,"BEDFORD, IN",GSE,S,0143000,0806500,1032650,1248150,1551250,IN,093,INDIANA,LAWRENCE,,20250101,0148000,2022
26900,00000,"INDIANAPOLIS-CARMEL-ANDERSON, IN",GSE,S,0430000,0806500,1032650,1248150,1551250,IN,095,INDIANA,MADISON,,20250101,0430000,2024
26900,00000,"INDIANAPOLIS-CARMEL-ANDERSON, IN",GSE,S,0430000,0806500,1032650,1248150,1551250,IN,097,INDIANA,MARION,,20250101,0430000,2024
38500,00000,"PLYMOUTH, IN",GSE,S,0200000,0806500,1032650,1248150,1551250,IN,099,INDIANA,MARSHALL,,20250101,0206000,2023
99999,00000,NON-METRO,GSE,S,0085000,0806500,1032650,1248150,1551250,IN,101,INDIANA,MARTIN,,20250101,0133000,2022
37940,00000,"PERU, IN",GSE,S,0137000,0806500,1032650,1248150,1551250,IN,103,INDIANA,MIAMI,,20250101,0137000,2024
14020,00000,"BLOOMINGTON, IN",GSE,S,0319000,0806500,1032650,1248150,1551250,IN,105,INDIANA,MONROE,,20250101,0319000,2024
18820,00000,"CRAWFORDSVILLE, IN",GSE,S,0195000,0806500,1032650,1248150,1551250,IN,107,INDIANA,MONTGOMERY,,20250101,0195000,2024
26900,00000,"INDIANAPOLIS-CARMEL-ANDERSON, IN",GSE,S,0430000,0806500,1032650,1248150,1551250,IN,109,INDIANA,MORGAN,,20250101,0430000,2024
16980,23844,"CHICAGO-NAPERVILLE-ELGIN, IL-IN-WI",GSE,S,0441000,0806500,1032650,1248150,1551250,IN,111,INDIANA,NEWTON,,20250101,0441000,2024
28340,00000,"KENDALLVILLE, IN",GSE,S,0201000,0806500,1032650,1248150,1551250,IN,113,INDIANA,NOBLE,,20250101,0201000,2024
17140,00000,"CINCINNATI, OH-KY-IN",GSE,S,0367000,0806500,1032650,1248150,1551250,IN,115,INDIANA,OHIO,,20250101,0367000,2024
99999,00000,NON-METRO,GSE,S,0110000,0806500,1032650,1248150,1551250,IN,117,INDIANA,ORANGE,,20250101,0130000,2023
14020,00000,"BLOOMINGTON, IN",GSE,S,0319000,0806500,1032650,1248150,1551250,IN,119,INDIANA,OWEN,,20250101,0319000,2024
45460,00000,"TERRE HAUTE, IN",GSE,S,0181000,0806500,1032650,1248150,1551250,IN,121,INDIANA,PARKE,,20250101,0181000,2024
99999,00000,NON-METRO,GSE,S,0164000,0806500,1032650,1248150,1551250,IN,123,INDIANA,PERRY,,20250101,0164000,2024
27540,00000,"JASPER, IN",GSE,S,0219000,0806500,1032650,1248150,1551250,IN,125,INDIANA,PIKE,,20250101,0219000,2024
16980,23844,"CHICAGO-NAPERVILLE-ELGIN, IL-IN-WI",GSE,S,0441000,0806500,1032650,1248150,1551250,IN,127,INDIANA,PORTER,,20250101,0441000,2024
21780,00000,"EVANSVILLE, IN-KY",GSE,S,0260000,0806500,1032650,1248150,1551250,IN,129,INDIANA,POSEY,,20250101,0260000,2024
99999,00000,NON-METRO,GSE,S,0176000,0806500,1032650,1248150,1551250,IN,131,INDIANA,PULASKI,,20250101,0176000,2024
26900,00000,"INDIANAPOLIS-CARMEL-ANDERSON, IN",GSE,S,0430000,0806500,1032650,1248150,1551250,IN,133,INDIANA,PUTNAM,,20250101,0430000,2024
99999,00000,NON-METRO,GSE,S,0128000,0806500,1032650,1248150,1551250,IN,135,INDIANA,RANDOLPH,,20250101,0128000,2024
99999,00000,NON-METRO,GSE,S,0212000,0806500,1032650,1248150,1551250,IN,137,INDIANA,RIPLEY,,20250101,0212000,2024
99999,00000,NON-METRO,GSE,S,0164000,0806500,1032650,1248150,1551250,IN,139,INDIANA,RUSH,,20250101,0164000,2024
43780,00000,"SOUTH BEND-MISHAWAKA, IN-MI",GSE,S,0198000,0806500,1032650,1248150,1551250,IN,141,INDIANA,ST. JOSEPH,,20250101,0198000,2024
42500,00000,"SCOTTSBURG, IN",GSE,S,0150000,0806500,1032650,1248150,1551250,IN,143,INDIANA,SCOTT,,20250101,0171000,2023
26900,00000,"INDIANAPOLIS-CARMEL-ANDERSON, IN",GSE,S,0430000,0806500,1032650,1248150,1551250,IN,145,INDIANA,SHELBY,,20250101,0430000,2024
99999,00000,NON-METRO,GSE,S,0166000,0806500,1032650,1248150,1551250,IN,147,INDIANA,SPENCER,,20250101,0168000,2023
99999,00000,NON-METRO,GSE,S,0189000,0806500,1032650,1248150,1551250,IN,149,INDIANA,STARKE,,20250101,0189000,2024
11420,00000,"ANGOLA, IN",GSE,S,0232000,0806500,1032650,1248150,1551250,IN,151,INDIANA,STEUBEN,,20250101,0232000,2024
45460,00000,"TERRE HAUTE, IN",GSE,S,0181000,0806500,1032650,1248150,1551250,IN,153,INDIANA,SULLIVAN,,20250101,0181000,2024
99999,00000,NON-METRO,GSE,S,0132000,0806500,1032650,1248150,1551250,IN,155,INDIANA,SWITZERLAND,,20250101,0134000,2019
29200,00000,"LAFAYETTE-WEST LAFAYETTE, IN",GSE,S,0265000,0806500,1032650,1248150,1551250,IN,157,INDIANA,TIPPECANOE,,20250101,0265000,2024
99999,00000,NON-METRO,GSE,S,0165000,0806500,1032650,1248150,1551250,IN,159,INDIANA,TIPTON,,20250101,0165000,2024
17140,00000,"CINCINNATI, OH-KY-IN",GSE,S,0367000,0806500,1032650,1248150,1551250,IN,161,INDIANA,UNION,,20250101,0367000,2024
21780,00000,"EVANSVILLE, IN-KY",GSE,S,0260000,0806500,1032650,1248150,1551250,IN,163,INDIANA,VANDERBURGH,,20250101,0260000,2024
45460,00000,"TERRE HAUTE, IN",GSE,S,0181000,0806500,1032650,1248150,1551250,IN,165,INDIANA,VERMILLION,,20250101,0181000,2024
45460,00000,"TERRE HAUTE, IN",GSE,S,0181000,0806500,1032650,1248150,1551250,IN,167,INDIANA,VIGO,,20250101,0181000,2024
47340,00000,"WABASH, IN",GSE,S,0167000,0806500,1032650,1248150,1551250,IN,169,INDIANA,WABASH,,20250101,0167000,2024
29200,00000,"LAFAYETTE-WEST LAFAYETTE, IN",GSE,S,0265000,0806500,1032650,1248150,1551250,IN,171,INDIANA,WARREN,,20250101,0265000,2024
21780,00000,"EVANSVILLE, IN-KY",GSE,S,0260000,0806500,1032650,1248150,1551250,IN,173,INDIANA,WARRICK,,20250101,0260000,2024
31140,00000,"LOUISVILLE/JEFFERSON COUNTY, KY-IN",GSE,S,0398000,0806500,1032650,1248150,1551250,IN,175,INDIANA,WASHINGTON,,20250101,0398000,2024
39980,00000,"RICHMOND, IN",GSE,S,0146000,0806500,1032650,1248150,1551250,IN,177,INDIANA,WAYNE,,20250101,0146000,2024
14160,00000,"BLUFFTON, IN",GSE,S,0219000,0806500,1032650,1248150,1551250,IN,179,INDIANA,WELLS,,20250101,0219000,2024
99999,00000,NON-METRO,GSE,S,0180000,0806500,1032650,1248150,1551250,IN,181,INDIANA,WHITE,,20250101,0180000,2024
23060,00000,"FORT WAYNE, IN",GSE,S,0250000,0806500,1032650,1248150,1551250,IN,183,INDIANA,WHITLEY,,20250101,0250000,2024
99999,00000,NON-METRO,GSE,S,0111000,0806500,1032650,1248150,1551250,KS,001,KANSAS,ALLEN,,20250101,0121000,2022
99999,00000,NON-METRO,GSE,S,0163000,0806500,1032650,1248150,1551250,KS,003,KANSAS,ANDERSON,,20250101,0163000,2024
11860,00000,"ATCHISON, KS",GSE,S,0168000,0806500,1032650,1248150,1551250,KS,005,KANSAS,ATCHISON,,20250101,0168000,2024
99999,00000,NON-METRO,GSE,S,0093000,0806500,1032650,1248150,1551250,KS,007,KANSAS,BARBER,,20250101,0102000,2023
24460,00000,"GREAT BEND, KS",GSE,S,0154000,0806500,1032650,1248150,1551250,KS,009,KANSAS,BARTON,,20250101,0154000,2024
99999,00000,NON-METRO,GSE,S,0129000,0806500,1032650,1248150,1551250,KS,011,KANSAS,BOURBON,,20250101,0129000,2024
99999,00000,NON-METRO,GSE,S,0146000,0806500,1032650,1248150,1551250,KS,013,KANSAS,BROWN,,20250101,0146000,2024
48620,00000,"WICHITA, KS",GSE,S,0228000,0806500,1032650,1248150,1551250,KS,015,KANSAS,BUTLER,,20250101,0228000,2024
21380,00000,"EMPORIA, KS",GSE,S,0173000,0806500,1032650,1248150,1551250,KS,017,KANSAS,CHASE,,20250101,0173000,2024
99999,00000,NON-METRO,GSE,S,0078000,0806500,1032650,1248150,1551250,KS,019,KANSAS,CHAUTAUQUA,,20250101,0081000,2022
99999,00000,NON-METRO,GSE,S,0125000,0806500,1032650,1248150,1551250,KS,021,KANSAS,CHEROKEE,,20250101,0128000,2023
99999,00000,NON-METRO,GSE,S,0206000,0806500,1032650,1248150,1551250,KS,023,KANSAS,CHEYENNE,,20250101,0206000,2024
99999,00000,NON-METRO,GSE,S,0107000,0806500,1032650,1248150,1551250,KS,025,KANSAS,CLARK,,20250101,0107000,2024
99999,00000,NON-METRO,GSE,S,0144000,0806500,1032650,1248150,1551250,KS,027,KANSAS,CLAY,,20250101,0152000,2023
99999,00000,NON-METRO,GSE,S,0124000,0806500,1032650,1248150,1551250,KS,029,KANSAS,CLOUD,,20250101,0124000,2024
99999,00000,NON-METRO,GSE,S,0179000,0806500,1032650,1248150,1551250,KS,031,KANSAS,COFFEY,,20250101,0179000,2024
99999,00000,NON-METRO,GSE,S,0071000,0806500,1032650,1248150,1551250,KS,033,KANSAS,COMANCHE,,20250101,0113000,2022
49060,00000,"WINFIELD, KS",GSE,S,0142000,0806500,1032650,1248150,1551250,KS,035,KANSAS,COWLEY,,20250101,0142000,2024
38260,00000,"PITTSBURG, KS",GSE,S,0149000,0806500,1032650,1248150,1551250,KS,037,KANSAS,CRAWFORD,,20250101,0149000,2024
99999,00000,NON-METRO,GSE,S,0104000,0806500,1032650,1248150,1551250,KS,039,KANSAS,DECATUR,,20250101,0104000,2024
99999,00000,NON-METRO,GSE,S,0186000,0806500,1032650,1248150,1551250,KS,041,KANSAS,DICKINSON,,20250101,0186000,2024
41140,00000,"ST. JOSEPH, MO-KS",GSE,S,0246000,0806500,1032650,1248150,1551250,KS,043,KANSAS,DONIPHAN,,20250101,0246000,2024
29940,00000,"LAWRENCE, KS",GSE,S,0300000,0806500,1032650,1248150,1551250,KS,045,KANSAS,DOUGLAS,,20250101,0300000,2024
99999,00000,NON-METRO,GSE,S,0103000,0806500,1032650,1248150,1551250,KS,047,KANSAS,EDWARDS,,20250101,0103000,2024
99999,00000,NON-METRO,GSE,S,0078000,0806500,1032650,1248150,1551250,KS,049,KANSAS,ELK,,20250101,0078000,2024
25700,00000,"HAYS, KS",GSE,S,0271000,0806500,1032650,1248150,1551250,KS,051,KANSAS,ELLIS,,20250101,0271000,2024
99999,00000,NON-METRO,GSE,S,0149000,0806500,1032650,1248150,1551250,KS,053,KANSAS,ELLSWORTH,,20250101,0149000,2024
23780,00000,"GARDEN CITY, KS",GSE,S,0245000,0806500,1032650,1248150,1551250,KS,055,KANSAS,FINNEY,,20250101,0258000,2023
19980,00000,"DODGE CITY, KS",GSE,S,0230000,0806500,1032650,1248150,1551250,KS,057,KANSAS,FORD,,20250101,0230000,2024
36840,00000,"OTTAWA, KS",GSE,S,0268000,0806500,1032650,1248150,1551250,KS,059,KANSAS,FRANKLIN,,20250101,0268000,2024
31740,00000,"MANHATTAN, KS",GSE,S,0288000,0806500,1032650,1248150,1551250,KS,061,KANSAS,GEARY,,20250101,0288000,2024
99999,00000,NON-METRO,GSE,S,0154000,0806500,1032650,1248150,1551250,KS,063,KANSAS,GOVE,,20250101,0154000,2024
99999,00000,NON-METRO,GSE,S,0119000,0806500,1032650,1248150,1551250,KS,065,KANSAS,GRAHAM,,20250101,0119000,2024
99999,00000,NON-METRO,GSE,S,0201000,0806500,1032650,1248150,1551250,KS,067,KANSAS,GRANT,,20250101,0201000,2024
99999,00000,NON-METRO,GSE,S,0175000,0806500,1032650,1248150,1551250,KS,069,KANSAS,GRAY,,20250101,0176000,2023
99999,00000,NON-METRO,GSE,S,0129000,0806500,1032650,1248150,1551250,KS,071,KANSAS,GREELEY,,20250101,0175000,2022
99999,00000,NON-METRO,GSE,S,0089000,0806500,1032650,1248150,1551250,KS,073,KANSAS,GREENWOOD,,20250101,0090000,2023
99999,00000,NON-METRO,GSE,S,0130000,0806500,1032650,1248150,1551250,KS,075,KANSAS,HAMILTON,,20250101,0130000,2024
99999,00000,NON-METRO,GSE,S,0110000,0806500,1032650,1248150,1551250,KS,077,KANSAS,HARPER,,20250101,0116000,2020
48620,00000,"WICHITA, KS",GSE,S,0228000,0806500,1032650,1248150,1551250,KS,079,KANSAS,HARVEY,,20250101,0228000,2024
99999,00000,NON-METRO,GSE,S,0180000,0806500,1032650,1248150,1551250,KS,081,KANSAS,HASKELL,,20250101,0212000,2023
99999,00000,NON-METRO,GSE,S,0117000,0806500,1032650,1248150,1551250,KS,083,KANSAS,HODGEMAN,,20250101,0122000,2022
45820,00000,"TOPEKA, KS",GSE,S,0210000,0806500,1032650,1248150,1551250,KS,085,KANSAS,JACKSON,,20250101,0210000,2024
45820,00000,"TOPEKA, KS",GSE,S,0210000,0806500,1032650,1248150,1551250,KS,087,KANSAS,JEFFERSON,,20250101,0210000,2024
99999,00000,NON-METRO,GSE,S,0080000,0806500,1032650,1248150,1551250,KS,089,KANSAS,JEWELL,,20250101,0080000,2023
28140,00000,"KANSAS CITY, MO-KS",GSE,S,0438000,0806500,1032650,1248150,1551250,KS,091,KANSAS,JOHNSON,,20250101,0438000,2024
23780,00000,"GARDEN CITY, KS",GSE,S,0245000,0806500,1032650,1248150,1551250,KS,093,KANSAS,KEARNY,,20250101,0258000,2023
99999,00000,NON-METRO,GSE,S,0103000,0806500,1032650,1248150,1551250,KS,095,KANSAS,KINGMAN,,20250101,0126000,2023
99999,00000,NON-METRO,GSE,S,0165000,0806500,1032650,1248150,1551250,KS,097,KANSAS,KIOWA,,20250101,0173000,2022
37660,00000,"PARSONS, KS",GSE,S,0129000,0806500,1032650,1248150,1551250,KS,099,KANSAS,LABETTE,,20250101,0129000,2024
99999,00000,NON-METRO,GSE,S,0112000,0806500,1032650,1248150,1551250,KS,101,KANSAS,LANE,,20250101,0143000,2023
28140,00000,"KANSAS CITY, MO-KS",GSE,S,0438000,0806500,1032650,1248150,1551250,KS,103,KANSAS,LEAVENWORTH,,20250101,0438000,2024
99999,00000,NON-METRO,GSE,S,0128000,0806500,1032650,1248150,1551250,KS,105,KANSAS,LINCOLN,,20250101,0128000,2024
28140,00000,"KANSAS CITY, MO-KS",GSE,S,0438000,0806500,1032650,1248150,1551250,KS,107,KANSAS,LINN,,20250101,0438000,2024
99999,00000,NON-METRO,GSE,S,0158000,0806500,1032650,1248150,1551250,KS,109,KANSAS,LOGAN,,20250101,0158000,2024
21380,00000,"EMPORIA, KS",GSE,S,0173000,0806500,1032650,1248150,1551250,KS,111,KANSAS,LYON,,20250101,0173000,2024
32700,00000,"MCPHERSON, KS",GSE,S,0246000,0806500,1032650,1248150,1551250,KS,113,KANSAS,MCPHERSON,,20250101,0246000,2024
99999,00000,NON-METRO,GSE,S,0220000,0806500,1032650,1248150,1551250,KS,115,KANSAS,MARION,,20250101,0220000,2024
99999,00000,NON-METRO,GSE,S,0153000,0806500,1032650,1248150,1551250,KS,117,KANSAS,MARSHALL,,20250101,0153000,2024
99999,00000,NON-METRO,GSE,S,0187000,0806500,1032650,1248150,1551250,KS,119,KANSAS,MEADE,,20250101,0187000,2024
