State,State FIPS,County FIPS,Complete FIPS,County Name,GSE limit,FHA limit,VA limit
GA,13,317,13317,Wilkes County,484350,314827,484350
GA,13,319,13319,Wilkinson County,484350,314827,484350
GA,13,321,13321,Worth County,484350,314827,484350
GU,66,010,66010,Guam,726525,563500,726525
HI,15,001,15001,Hawaii County,726525,387550,726525
HI,15,003,15003,Honolulu County,726525,721050,726525
HI,15,005,15005,Kalawao County,726525,678500,726525
HI,15,007,15007,Kauai County,726525,713000,726525
HI,15,009,15009,Maui County,726525,678500,726525
IA,19,001,19001,Adair County,484350,314827,484350
IA,19,003,19003,Adams County,484350,314827,484350
IA,19,005,19005,Allamakee County,484350,314827,484350
IA,19,007,19007,Appanoose County,484350,314827,484350
IA,19,009,19009,Audubon County,484350,314827,484350
IA,19,011,19011,Benton County,484350,314827,484350
IA,19,013,19013,Black Hawk County,484350,314827,484350
IA,19,015,19015,Boone County,484350,314827,484350
IA,19,017,19017,Bremer County,484350,314827,484350
IA,19,019,19019,Buchanan County,484350,314827,484350
IA,19,021,19021,Buena Vista County,484350,314827,484350
IA,19,023,19023,Butler County,484350,314827,484350
IA,19,025,19025,Calhoun County,484350,314827,484350
IA,19,027,19027,Carroll County,484350,314827,484350
IA,19,029,19029,Cass County,484350,314827,484350
IA,19,031,19031,Cedar County,484350,314827,484350
IA,19,033,19033,Cerro Gordo County,484350,314827,484350
IA,19,035,19035,Cherokee County,484350,314827,484350
IA,19,037,19037,Chickasaw County,484350,314827,484350
IA,19,039,19039,Clarke County,484350,314827,484350
IA,19,041,19041,Clay County,484350,314827,484350
IA,19,043,19043,Clayton County,484350,314827,484350
IA,19,045,19045,Clinton County,484350,314827,484350
IA,19,047,19047,Crawford County,484350,314827,484350
IA,19,049,19049,Dallas County,484350,314827,484350
IA,19,051,19051,Davis County,484350,314827,484350
IA,19,053,19053,Decatur County,484350,314827,484350
IA,19,055,19055,Delaware County,484350,314827,484350
IA,19,057,19057,Des Moines County,484350,314827,484350
IA,19,059,19059,Dickinson County,484350,314827,484350
IA,19,061,19061,Dubuque County,484350,314827,484350
IA,19,063,19063,Emmet County,484350,314827,484350
IA,19,065,19065,Fayette County,484350,314827,484350
IA,19,067,19067,Floyd County,484350,314827,484350
IA,19,069,19069,Franklin County,484350,314827,484350
IA,19,071,19071,Fremont County,484350,314827,484350
IA,19,073,19073,Greene County,484350,314827,484350
IA,19,075,19075,Grundy County,484350,314827,484350
IA,19,077,19077,Guthrie County,484350,314827,484350
IA,19,079,19079,Hamilton County,484350,314827,484350
IA,19,081,19081,Hancock County,484350,314827,484350
IA,19,083,19083,Hardin County,484350,314827,484350
IA,19,085,19085,Harrison County,484350,314827,484350
IA,19,087,19087,Henry County,484350,314827,484350
IA,19,089,19089,Howard County,484350,314827,484350
IA,19,091,19091,Humboldt County,484350,314827,484350
IA,19,093,19093,Ida County,484350,314827,484350
IA,19,095,19095,Iowa County,484350,314827,484350
IA,19,097,19097,Jackson County,484350,314827,484350
IA,19,099,19099,Jasper County,484350,314827,484350
IA,19,101,19101,Jefferson County,484350,314827,484350
IA,19,103,19103,Johnson County,484350,314827,484350
IA,19,105,19105,Jones County,484350,314827,484350
IA,19,107,19107,Keokuk County,484350,314827,484350
IA,19,109,19109,Kossuth County,484350,314827,484350
IA,19,111,19111,Lee County,484350,314827,484350
IA,19,113,19113,Linn County,484350,314827,484350
IA,19,115,19115,Louisa County,484350,314827,484350
IA,19,117,19117,Lucas County,484350,314827,484350
IA,19,119,19119,Lyon County,484350,314827,484350
IA,19,121,19121,Madison County,484350,314827,484350
IA,19,123,19123,Mahaska County,484350,314827,484350
IA,19,125,19125,Marion County,484350,314827,484350
IA,19,127,19127,Marshall County,484350,314827,484350
IA,19,129,19129,Mills County,484350,314827,484350
IA,19,131,19131,Mitchell County,484350,314827,484350
IA,19,133,19133,Monona County,484350,314827,484350
IA,19,135,19135,Monroe County,484350,314827,484350
IA,19,137,19137,Montgomery County,484350,314827,484350
IA,19,139,19139,Muscatine County,484350,314827,484350
IA,19,141,19141,O'Brien County,484350,314827,484350
IA,19,143,19143,Osceola County,484350,314827,484350
IA,19,145,19145,Page County,484350,314827,484350
IA,19,147,19147,Palo Alto County,484350,314827,484350
IA,19,149,19149,Plymouth County,484350,314827,484350
IA,19,151,19151,Pocahontas County,484350,314827,484350
IA,19,153,19153,Polk County,484350,314827,484350
IA,19,155,19155,Pottawattamie County,484350,314827,484350
IA,19,157,19157,Poweshiek County,484350,314827,484350
IA,19,159,19159,Ringgold County,484350,314827,484350
IA,19,161,19161,Sac County,484350,314827,484350
IA,19,163,19163,Scott County,484350,314827,484350
IA,19,165,19165,Shelby County,484350,314827,484350
IA,19,167,19167,Sioux County,484350,314827,484350
IA,19,169,19169,Story County,484350,314827,484350
IA,19,171,19171,Tama County,484350,314827,484350
IA,19,173,19173,Taylor County,484350,314827,484350
IA,19,175,19175,Union County,484350,314827,484350
IA,19,177,19177,Van Buren County,484350,314827,484350
IA,19,179,19179,Wapello County,484350,314827,484350
IA,19,181,19181,Warren County,484350,314827,484350
IA,19,183,19183,Washington County,484350,314827,484350
IA,19,185,19185,Wayne County,484350,314827,484350
IA,19,187,19187,Webster County,484350,314827,484350
IA,19,189,19189,Winnebago County,484350,314827,484350
IA,19,191,19191,Winneshiek County,484350,314827,484350
IA,19,193,19193,Woodbury County,484350,314827,484350
IA,19,195,19195,Worth County,484350,314827,484350
IA,19,197,19197,Wright County,484350,314827,484350
ID,16,001,16001,Ada County,484350,331200,484350
ID,16,003,16003,Adams County,484350,314827,484350
ID,16,005,16005,Bannock County,484350,314827,484350
ID,16,007,16007,Bear Lake County,484350,314827,484350
ID,16,009,16009,Benewah County,484350,314827,484350
ID,16,011,16011,Bingham County,484350,314827,484350
ID,16,013,16013,Blaine County,625500,646300,625500
ID,16,015,16015,Boise County,484350,331200,484350
ID,16,017,16017,Bonner County,484350,314827,484350
ID,16,019,16019,Bonneville County,484350,314827,484350
ID,16,021,16021,Boundary County,484350,314827,484350
ID,16,023,16023,Butte County,484350,314827,484350
ID,16,025,16025,Camas County,625500,646300,625500
ID,16,027,16027,Canyon County,484350,331200,484350
ID,16,029,16029,Caribou County,484350,314827,484350
ID,16,031,16031,Cassia County,484350,314827,484350
ID,16,033,16033,Clark County,484350,314827,484350
ID,16,035,16035,Clearwater County,484350,314827,484350
ID,16,037,16037,Custer County,484350,314827,484350
ID,16,039,16039,Elmore County,484350,314827,484350
ID,16,041,16041,Franklin County,484350,314827,484350
ID,16,043,16043,Fremont County,484350,314827,484350
ID,16,045,16045,Gem County,484350,331200,484350
ID,16,047,16047,Gooding County,484350,314827,484350
ID,16,049,16049,Idaho County,484350,314827,484350
ID,16,051,16051,Jefferson County,484350,314827,484350
ID,16,053,16053,Jerome County,484350,314827,484350
ID,16,055,16055,Kootenai County,484350,314827,484350
ID,16,057,16057,Latah County,484350,314827,484350
ID,16,059,16059,Lemhi County,484350,314827,484350
ID,16,061,16061,Lewis County,484350,314827,484350
ID,16,063,16063,Lincoln County,625500,646300,625500
ID,16,065,16065,Madison County,484350,314827,484350
ID,16,067,16067,Minidoka County,484350,314827,484350
ID,16,069,16069,Nez Perce County,484350,314827,484350
ID,16,071,16071,Oneida County,484350,314827,484350
ID,16,073,16073,Owyhee County,484350,331200,484350
ID,16,075,16075,Payette County,484350,314827,484350
ID,16,077,16077,Power County,484350,314827,484350
ID,16,079,16079,Shoshone County,484350,314827,484350
ID,16,081,16081,Teton County,726525,726525,726525
ID,16,083,16083,Twin Falls County,484350,314827,484350
ID,16,085,16085,Valley County,484350,314827,484350
ID,16,087,16087,Washington County,484350,314827,484350
IL,17,001,17001,Adams County,484350,314827,484350
IL,17,003,17003,Alexander County,484350,314827,484350
IL,17,005,17005,Bond County,484350,314827,484350
IL,17,007,17007,Boone County,484350,339250,484350
IL,17,009,17009,Brown County,484350,314827,484350
IL,17,011,17011,Bureau County,484350,314827,484350
IL,17,013,17013,Calhoun County,484350,314827,484350
IL,17,015,17015,Carroll County,484350,314827,484350
IL,17,017,17017,Cass County,484350,314827,484350
IL,17,019,17019,Champaign County,484350,314827,484350
IL,17,021,17021,Christian County,484350,314827,484350
IL,17,023,17023,Clark County,484350,314827,484350
IL,17,025,17025,Clay County,484350,314827,484350
IL,17,027,17027,Clinton County,484350,314827,484350
IL,17,029,17029,Coles County,484350,314827,484350
IL,17,031,17031,Cook County,484350,368000,484350
IL,17,033,17033,Crawford County,484350,314827,484350
IL,17,035,17035,Cumberland County,484350,314827,484350
IL,17,037,17037,DeKalb County,484350,368000,484350
IL,17,039,17039,De Witt County,484350,314827,484350
IL,17,041,17041,Douglas County,484350,314827,484350
IL,17,043,17043,DuPage County,484350,368000,484350
IL,17,045,17045,Edgar County,484350,314827,484350
IL,17,047,17047,Edwards County,484350,314827,484350
IL,17,049,17049,Effingham County,484350,314827,484350
IL,17,051,17051,Fayette County,484350,314827,484350
IL,17,053,17053,Ford County,484350,314827,484350
IL,17,055,17055,Franklin County,484350,314827,484350
IL,17,057,17057,Fulton County,484350,314827,484350
IL,17,059,17059,Gallatin County,484350,314827,484350
IL,17,061,17061,Greene County,484350,314827,484350
IL,17,063,17063,Grundy County,484350,368000,484350
IL,17,065,17065,Hamilton County,484350,314827,484350
IL,17,067,17067,Hancock County,484350,314827,484350
IL,17,069,17069,Hardin County,484350,314827,484350
IL,17,071,17071,Henderson County,484350,314827,484350
IL,17,073,17073,Henry County,484350,314827,484350
IL,17,075,17075,Iroquois County,484350,314827,484350
IL,17,077,17077,Jackson County,484350,314827,484350
IL,17,079,17079,Jasper County,484350,314827,484350
IL,17,081,17081,Jefferson County,484350,314827,484350
IL,17,083,17083,Jersey County,484350,314827,484350
IL,17,085,17085,Jo Daviess County,484350,314827,484350
IL,17,087,17087,Johnson County,484350,314827,484350
IL,17,089,17089,Kane County,484350,368000,484350
IL,17,091,17091,Kankakee County,484350,314827,484350
IL,17,093,17093,Kendall County,484350,368000,484350
IL,17,095,17095,Knox County,484350,314827,484350
IL,17,097,17097,Lake County,484350,368000,484350
IL,17,099,17099,LaSalle County,484350,314827,484350
IL,17,101,17101,Lawrence County,484350,314827,484350
IL,17,103,17103,Lee County,484350,314827,484350
IL,17,105,17105,Livingston County,484350,314827,484350
IL,17,107,17107,Logan County,484350,314827,484350
IL,17,109,17109,McDonough County,484350,314827,484350
IL,17,111,17111,McHenry County,484350,368000,484350
IL,17,113,17113,McLean County,484350,314827,484350
IL,17,115,17115,Macon County,484350,314827,484350
IL,17,117,17117,Macoupin County,484350,314827,484350
IL,17,119,17119,Madison County,484350,314827,484350
IL,17,121,17121,Marion County,484350,314827,484350
IL,17,123,17123,Marshall County,484350,314827,484350
IL,17,125,17125,Mason County,484350,314827,484350
IL,17,127,17127,Massac County,484350,314827,484350
IL,17,129,17129,Menard County,484350,314827,484350
IL,17,131,17131,Mercer County,484350,314827,484350
IL,17,133,17133,Monroe County,484350,314827,484350
IL,17,135,17135,Montgomery County,484350,314827,484350
IL,17,137,17137,Morgan County,484350,314827,484350
IL,17,139,17139,Moultrie County,484350,314827,484350
IL,17,141,17141,Ogle County,484350,314827,484350
IL,17,143,17143,Peoria County,484350,314827,484350
IL,17,145,17145,Perry County,484350,314827,484350
IL,17,147,17147,Piatt County,484350,314827,484350
IL,17,149,17149,Pike County,484350,314827,484350
IL,17,151,17151,Pope County,484350,314827,484350
IL,17,153,17153,Pulaski County,484350,314827,484350
IL,17,155,17155,Putnam County,484350,314827,484350
IL,17,157,17157,Randolph County,484350,314827,484350
IL,17,159,17159,Richland County,484350,314827,484350
IL,17,161,17161,Rock Island County,484350,314827,484350
IL,17,163,17163,St. Clair County,484350,314827,484350
IL,17,165,17165,Saline County,484350,314827,484350
IL,17,167,17167,Sangamon County,484350,314827,484350
IL,17,169,17169,Schuyler County,484350,314827,484350
IL,17,171,17171,Scott County,484350,314827,484350
IL,17,173,17173,Shelby County,484350,314827,484350
IL,17,175,17175,Stark County,484350,314827,484350
IL,17,177,17177,Stephenson County,484350,314827,484350
IL,17,179,17179,Tazewell County,484350,314827,484350
IL,17,181,17181,Union County,484350,314827,484350
IL,17,183,17183,Vermilion County,484350,314827,484350
IL,17,185,17185,Wabash County,484350,314827,484350
IL,17,187,17187,Warren County,484350,314827,484350
IL,17,189,17189,Washington County,484350,314827,484350
IL,17,191,17191,Wayne County,484350,314827,484350
IL,17,193,17193,White County,484350,314827,484350
IL,17,195,17195,Whiteside County,484350,314827,484350
IL,17,197,17197,Will County,484350,368000,484350
IL,17,199,17199,Williamson County,484350,314827,484350
IL,17,201,17201,Winnebago County,484350,339250,484350
IL,17,203,17203,Woodford County,484350,314827,484350
IN,18,001,18001,Adams County,484350,314827,484350
IN,18,003,18003,Allen County,484350,314827,484350
IN,18,005,18005,Bartholomew County,484350,314827,484350
IN,18,007,18007,Benton County,484350,314827,484350
IN,18,009,18009,Blackford County,484350,314827,484350
IN,18,011,18011,Boone County,484350,343850,484350
IN,18,013,18013,Brown County,484350,343850,484350
IN,18,015,18015,Carroll County,484350,314827,484350
IN,18,017,18017,Cass County,484350,314827,484350
IN,18,019,18019,Clark County,484350,316250,484350
IN,18,021,18021,Clay County,484350,314827,484350
IN,18,023,18023,Clinton County,484350,314827,484350
IN,18,025,18025,Crawford County,484350,314827,484350
IN,18,027,18027,Daviess County,484350,314827,484350
IN,18,029,18029,Dearborn County,484350,314827,484350
IN,18,031,18031,Decatur County,484350,314827,484350
IN,18,033,18033,DeKalb County,484350,314827,484350
IN,18,035,18035,Delaware County,484350,314827,484350
IN,18,037,18037,Dubois County,484350,314827,484350
IN,18,039,18039,Elkhart County,484350,314827,484350
IN,18,041,18041,Fayette County,484350,314827,484350
IN,18,043,18043,Floyd County,484350,316250,484350
IN,18,045,18045,Fountain County,484350,314827,484350
IN,18,047,18047,Franklin County,484350,314827,484350
IN,18,049,18049,Fulton County,484350,314827,484350
IN,18,051,18051,Gibson County,484350,314827,484350
IN,18,053,18053,Grant County,484350,314827,484350
IN,18,055,18055,Greene County,484350,314827,484350
IN,18,057,18057,Hamilton County,484350,343850,484350
IN,18,059,18059,Hancock County,484350,343850,484350
IN,18,061,18061,Harrison County,484350,316250,484350
IN,18,063,18063,Hendricks County,484350,343850,484350
IN,18,065,18065,Henry County,484350,314827,484350
IN,18,067,18067,Howard County,484350,314827,484350
IN,18,069,18069,Huntington County,484350,314827,484350
IN,18,071,18071,Jackson County,484350,314827,484350
IN,18,073,18073,Jasper County,484350,368000,484350
IN,18,075,18075,Jay County,484350,314827,484350
IN,18,077,18077,Jefferson County,484350,314827,484350
IN,18,079,18079,Jennings County,484350,314827,484350
IN,18,081,18081,Johnson County,484350,343850,484350
IN,18,083,18083,Knox County,484350,314827,484350
IN,18,085,18085,Kosciusko County,484350,314827,484350
IN,18,087,18087,LaGrange County,484350,314827,484350
IN,18,089,18089,Lake County,484350,368000,484350
IN,18,091,18091,LaPorte County,484350,314827,484350
IN,18,093,18093,Lawrence County,484350,314827,484350
IN,18,095,18095,Madison County,484350,343850,484350
IN,18,097,18097,Marion County,484350,343850,484350
IN,18,099,18099,Marshall County,484350,314827,484350
IN,18,101,18101,Martin County,484350,314827,484350
IN,18,103,18103,Miami County,484350,314827,484350
IN,18,105,18105,Monroe County,484350,314827,484350
IN,18,107,18107,Montgomery County,484350,314827,484350
IN,18,109,18109,Morgan County,484350,343850,484350
IN,18,111,18111,Newton County,484350,368000,484350
IN,18,113,18113,Noble County,484350,314827,484350
IN,18,115,18115,Ohio County,484350,314827,484350
IN,18,117,18117,Orange County,484350,314827,484350
IN,18,119,18119,Owen County,484350,314827,484350
IN,18,121,18121,Parke County,484350,314827,484350
IN,18,123,18123,Perry County,484350,314827,484350
IN,18,125,18125,Pike County,484350,314827,484350
IN,18,127,18127,Porter County,484350,368000,484350
IN,18,129,18129,Posey County,484350,314827,484350
IN,18,131,18131,Pulaski County,484350,314827,484350
IN,18,133,18133,Putnam County,484350,343850,484350
IN,18,135,18135,Randolph County,484350,314827,484350
IN,18,137,18137,Ripley County,484350,314827,484350
IN,18,139,18139,Rush County,484350,314827,484350
IN,18,141,18141,St. Joseph County,484350,314827,484350
IN,18,143,18143,Scott County,484350,316250,484350
IN,18,145,18145,Shelby County,484350,343850,484350
IN,18,147,18147,Spencer County,484350,314827,484350
IN,18,149,18149,Starke County,484350,314827,484350
IN,18,151,18151,Steuben County,484350,314827,484350
IN,18,153,18153,Sullivan County,484350,314827,484350
IN,18,155,18155,Switzerland County,484350,314827,484350
IN,18,157,18157,Tippecanoe County,484350,314827,484350
IN,18,159,18159,Tipton County,484350,314827,484350
IN,18,161,18161,Union County,484350,314827,484350
IN,18,163,18163,Vanderburgh County,484350,314827,484350
IN,18,165,18165,Vermillion County,484350,314827,484350
IN,18,167,18167,Vigo County,484350,314827,484350
IN,18,169,18169,Wabash County,484350,314827,484350
IN,18,171,18171,Warren County,484350,314827,484350
IN,18,173,18173,Warrick County,484350,314827,484350
IN,18,175,18175,Washington County,484350,316250,484350
IN,18,177,18177,Wayne County,484350,314827,484350
IN,18,179,18179,Wells County,484350,314827,484350
IN,18,181,18181,White County,484350,314827,484350
IN,18,183,18183,Whitley County,484350,314827,484350
KS,20,001,20001,Allen County,484350,314827,484350
KS,20,003,20003,Anderson County,484350,314827,484350
KS,20,005,20005,Atchison County,484350,314827,484350
KS,20,007,20007,Barber County,484350,314827,484350
KS,20,009,20009,Barton County,484350,314827,484350
KS,20,011,20011,Bourbon County,484350,314827,484350
KS,20,013,20013,Brown County,484350,314827,484350
KS,20,015,20015,Butler County,484350,314827,484350
KS,20,017,20017,Chase County,484350,314827,484350
KS,20,019,20019,Chautauqua County,484350,314827,484350
KS,20,021,20021,Cherokee County,484350,314827,484350
KS,20,023,20023,Cheyenne County,484350,314827,484350
KS,20,025,20025,Clark County,484350,314827,484350
KS,20,027,20027,Clay County,484350,314827,484350
KS,20,029,20029,Cloud County,484350,314827,484350
KS,20,031,20031,Coffey County,484350,314827,484350
KS,20,033,20033,Comanche County,484350,314827,484350
KS,20,035,20035,Cowley County,484350,314827,484350
KS,20,037,20037,Crawford County,484350,314827,484350
KS,20,039,20039,Decatur County,484350,314827,484350
KS,20,041,20041,Dickinson County,484350,314827,484350
KS,20,043,20043,Doniphan County,484350,314827,484350
KS,20,045,20045,Douglas County,484350,314827,484350
KS,20,047,20047,Edwards County,484350,314827,484350
KS,20,049,20049,Elk County,484350,314827,484350
KS,20,051,20051,Ellis County,484350,314827,484350
KS,20,053,20053,Ellsworth County,484350,314827,484350
KS,20,055,20055,Finney County,484350,314827,484350
KS,20,057,20057,Ford County,484350,314827,484350
KS,20,059,20059,Franklin County,484350,314827,484350
KS,20,061,20061,Geary County,484350,314827,484350
KS,20,063,20063,Gove County,484350,314827,484350
KS,20,065,20065,Graham County,484350,314827,484350
KS,20,067,20067,Grant County,484350,314827,484350
KS,20,069,20069,Gray County,484350,314827,484350
KS,20,071,20071,Greeley County,484350,314827,484350
KS,20,073,20073,Greenwood County,484350,314827,484350
KS,20,075,20075,Hamilton County,484350,314827,484350
KS,20,077,20077,Harper County,484350,314827,484350
KS,20,079,20079,Harvey County,484350,314827,484350
KS,20,081,20081,Haskell County,484350,314827,484350
KS,20,083,20083,Hodgeman County,484350,314827,484350
KS,20,085,20085,Jackson County,484350,314827,484350
KS,20,087,20087,Jefferson County,484350,314827,484350
KS,20,089,20089,Jewell County,484350,314827,484350
KS,20,091,20091,Johnson County,484350,336950,484350
KS,20,093,20093,Kearny County,484350,314827,484350
KS,20,095,20095,Kingman County,484350,314827,484350
KS,20,097,20097,Kiowa County,484350,314827,484350
KS,20,099,20099,Labette County,484350,314827,484350
KS,20,101,20101,Lane County,484350,314827,484350
KS,20,103,20103,Leavenworth County,484350,336950,484350
KS,20,105,20105,Lincoln County,484350,314827,484350
KS,20,107,20107,Linn County,484350,336950,484350
KS,20,109,20109,Logan County,484350,314827,484350
KS,20,111,20111,Lyon County,484350,314827,484350
KS,20,113,20113,McPherson County,484350,314827,484350
KS,20,115,20115,Marion County,484350,314827,484350
KS,20,117,20117,Marshall County,484350,314827,484350
KS,20,119,20119,Meade County,484350,314827,484350
KS,20,121,20121,Miami County,484350,336950,484350
KS,20,123,20123,Mitchell County,484350,314827,484350
KS,20,125,20125,Montgomery County,484350,314827,484350
KS,20,127,20127,Morris County,484350,314827,484350
KS,20,129,20129,Morton County,484350,314827,484350
KS,20,131,20131,Nemaha County,484350,314827,484350
KS,20,133,20133,Neosho County,484350,314827,484350
KS,20,135,20135,Ness County,484350,314827,484350
KS,20,137,20137,Norton County,484350,314827,484350
KS,20,139,20139,Osage County,484350,314827,484350
KS,20,141,20141,Osborne County,484350,314827,484350
KS,20,143,20143,Ottawa County,484350,314827,484350
KS,20,145,20145,Pawnee County,484350,314827,484350
KS,20,147,20147,Phillips County,484350,314827,484350
KS,20,149,20149,Pottawatomie County,484350,314827,484350
KS,20,151,20151,Pratt County,484350,314827,484350
KS,20,153,20153,Rawlins County,484350,314827,484350
KS,20,155,20155,Reno County,484350,314827,484350
KS,20,157,20157,Republic County,484350,314827,484350
KS,20,159,20159,Rice County,484350,314827,484350
KS,20,161,20161,Riley County,484350,314827,484350
KS,20,163,20163,Rooks County,484350,314827,484350
KS,20,165,20165,Rush County,484350,314827,484350
KS,20,167,20167,Russell County,484350,314827,484350
KS,20,169,20169,Saline County,484350,314827,484350
KS,20,171,20171,Scott County,484350,314827,484350
KS,20,173,20173,Sedgwick County,484350,314827,484350
KS,20,175,20175,Seward County,484350,314827,484350
KS,20,177,20177,Shawnee County,484350,314827,484350
KS,20,179,20179,Sheridan County,484350,314827,484350
KS,20,181,20181,Sherman County,484350,314827,484350
KS,20,183,20183,Smith County,484350,314827,484350
KS,20,185,20185,Stafford County,484350,314827,484350
KS,20,187,20187,Stanton County,484350,314827,484350
KS,20,189,20189,Stevens County,484350,314827,484350
KS,20,191,20191,Sumner County,484350,314827,484350
KS,20,193,20193,Thomas County,484350,314827,484350
KS,20,195,20195,Trego County,484350,314827,484350
KS,20,197,20197,Wabaunsee County,484350,314827,484350
KS,20,199,20199,Wallace County,484350,314827,484350
KS,20,201,20201,Washington County,484350,314827,484350
KS,20,203,20203,Wichita County,484350,314827,484350
KS,20,205,20205,Wilson County,484350,314827,484350
KS,20,207,20207,Woodson County,484350,314827,484350
KS,20,209,20209,Wyandotte County,484350,336950,484350
KY,21,001,21001,Adair County,484350,314827,484350
KY,21,003,21003,Allen County,484350,314827,484350
KY,21,005,21005,Anderson County,484350,314827,484350
KY,21,007,21007,Ballard County,484350,314827,484350
KY,21,009,21009,Barren County,484350,314827,484350
KY,21,011,21011,Bath County,484350,314827,484350
KY,21,013,21013,Bell County,484350,314827,484350
KY,21,015,21015,Boone County,484350,314827,484350
KY,21,017,21017,Bourbon County,484350,314827,484350
KY,21,019,21019,Boyd County,484350,314827,484350
KY,21,021,21021,Boyle County,484350,314827,484350
KY,21,023,21023,Bracken County,484350,314827,484350
KY,21,025,21025,Breathitt County,484350,314827,484350
KY,21,027,21027,Breckinridge County,484350,314827,484350
KY,21,029,21029,Bullitt County,484350,316250,484350
KY,21,031,21031,Butler County,484350,314827,484350
KY,21,033,21033,Caldwell County,484350,314827,484350
KY,21,035,21035,Calloway County,484350,314827,484350
KY,21,037,21037,Campbell County,484350,314827,484350
KY,21,039,21039,Carlisle County,484350,314827,484350
KY,21,041,21041,Carroll County,484350,314827,484350
KY,21,043,21043,Carter County,484350,314827,484350
KY,21,045,21045,Casey County,484350,314827,484350
KY,21,047,21047,Christian County,484350,314827,484350
KY,21,049,21049,Clark County,484350,314827,484350
KY,21,051,21051,Clay County,484350,314827,484350
KY,21,053,21053,Clinton County,484350,314827,484350
KY,21,055,21055,Crittenden County,484350,314827,484350
KY,21,057,21057,Cumberland County,484350,314827,484350
KY,21,059,21059,Daviess County,484350,314827,484350
KY,21,061,21061,Edmonson County,484350,314827,484350
KY,21,063,21063,Elliott County,484350,314827,484350
KY,21,065,21065,Estill County,484350,314827,484350
KY,21,067,21067,Fayette County,484350,314827,484350
KY,21,069,21069,Fleming County,484350,314827,484350
KY,21,071,21071,Floyd County,484350,314827,484350
KY,21,073,21073,Franklin County,484350,314827,484350
KY,21,075,21075,Fulton County,484350,314827,484350
KY,21,077,21077,Gallatin County,484350,314827,484350
KY,21,079,21079,Garrard County,484350,314827,484350
KY,21,081,21081,Grant County,484350,314827,484350
KY,21,083,21083,Graves County,484350,314827,484350
KY,21,085,21085,Grayson County,484350,314827,484350
KY,21,087,21087,Green County,484350,314827,484350
KY,21,089,21089,Greenup County,484350,314827,484350
KY,21,091,21091,Hancock County,484350,314827,484350
KY,21,093,21093,Hardin County,484350,314827,484350
KY,21,095,21095,Harlan County,484350,314827,484350
KY,21,097,21097,Harrison County,484350,314827,484350
KY,21,099,21099,Hart County,484350,314827,484350
KY,21,101,21101,Henderson County,484350,314827,484350
KY,21,103,21103,Henry County,484350,316250,484350
KY,21,105,21105,Hickman County,484350,314827,484350
KY,21,107,21107,Hopkins County,484350,314827,484350
KY,21,109,21109,Jackson County,484350,314827,484350
KY,21,111,21111,Jefferson County,484350,316250,484350
KY,21,113,21113,Jessamine County,484350,314827,484350
KY,21,115,21115,Johnson County,484350,314827,484350
KY,21,117,21117,Kenton County,484350,314827,484350
KY,21,119,21119,Knott County,484350,314827,484350
KY,21,121,21121,Knox County,484350,314827,484350
KY,21,123,21123,Larue County,484350,314827,484350
KY,21,125,21125,Laurel County,484350,314827,484350
KY,21,127,21127,Lawrence County,484350,314827,484350
KY,21,129,21129,Lee County,484350,314827,484350
KY,21,131,21131,Leslie County,484350,314827,484350
KY,21,133,21133,Letcher County,484350,314827,484350
KY,21,135,21135,Lewis County,484350,314827,484350
KY,21,137,21137,Lincoln County,484350,314827,484350
KY,21,139,21139,Livingston County,484350,314827,484350
KY,21,141,21141,Logan County,484350,314827,484350
KY,21,143,21143,Lyon County,484350,314827,484350
KY,21,145,21145,McCracken County,484350,314827,484350
KY,21,147,21147,McCreary County,484350,314827,484350
KY,21,149,21149,McLean County,484350,314827,484350
KY,21,151,21151,Madison County,484350,314827,484350
KY,21,153,21153,Magoffin County,484350,314827,484350
KY,21,155,21155,Marion County,484350,314827,484350
KY,21,157,21157,Marshall County,484350,314827,484350
KY,21,159,21159,Martin County,484350,314827,484350
KY,21,161,21161,Mason County,484350,314827,484350
KY,21,163,21163,Meade County,484350,314827,484350
KY,21,165,21165,Menifee County,484350,314827,484350
KY,21,167,21167,Mercer County,484350,314827,484350
KY,21,169,21169,Metcalfe County,484350,314827,484350
KY,21,171,21171,Monroe County,484350,314827,484350
KY,21,173,21173,Montgomery County,484350,314827,484350
KY,21,175,21175,Morgan County,484350,314827,484350
KY,21,177,21177,Muhlenberg County,484350,314827,484350
KY,21,179,21179,Nelson County,484350,314827,484350
KY,21,181,21181,Nicholas County,484350,314827,484350
KY,21,183,21183,Ohio County,484350,314827,484350
KY,21,185,21185,Oldham County,484350,316250,484350
KY,21,187,21187,Owen County,484350,314827,484350
KY,21,189,21189,Owsley County,484350,314827,484350
KY,21,191,21191,Pendleton County,484350,314827,484350
KY,21,193,21193,Perry County,484350,314827,484350
KY,21,195,21195,Pike County,484350,314827,484350
KY,21,197,21197,Powell County,484350,314827,484350
KY,21,199,21199,Pulaski County,484350,314827,484350
KY,21,201,21201,Robertson County,484350,314827,484350
KY,21,203,21203,Rockcastle County,484350,314827,484350
KY,21,205,21205,Rowan County,484350,314827,484350
KY,21,207,21207,Russell County,484350,314827,484350
KY,21,209,21209,Scott County,484350,314827,484350
KY,21,211,21211,Shelby County,484350,316250,484350
KY,21,213,21213,Simpson County,484350,314827,484350
KY,21,215,21215,Spencer County,484350,316250,484350
