State,State ANSI,County ANSI,County Name,ANSI Cl,Complete FIPS
IN,18,053,Grant County,H1,18053
IN,18,055,Greene County,H1,18055
IN,18,057,Hamilton County,H1,18057
IN,18,059,Hancock County,H1,18059
IN,18,061,Harrison County,H1,18061
IN,18,063,Hendricks County,H1,18063
IN,18,065,Henry County,H1,18065
IN,18,067,Howard County,H1,18067
IN,18,069,Huntington County,H1,18069
IN,18,071,Jackson County,H1,18071
IN,18,073,Jasper County,H1,18073
IN,18,075,Jay County,H1,18075
IN,18,077,Jefferson County,H1,18077
IN,18,079,Jennings County,H1,18079
IN,18,081,Johnson County,H1,18081
IN,18,083,Knox County,H1,18083
IN,18,085,Kosciusko County,H1,18085
IN,18,087,LaGrange County,H1,18087
IN,18,089,Lake County,H1,18089
IN,18,091,LaPorte County,H1,18091
IN,18,093,Lawrence County,H1,18093
IN,18,095,Madison County,H1,18095
IN,18,097,Marion County,H6,18097
IN,18,099,Marshall County,H1,18099
IN,18,101,Martin County,H1,18101
IN,18,103,Miami County,H1,18103
IN,18,105,Monroe County,H1,18105
IN,18,107,Montgomery County,H1,18107
IN,18,109,Morgan County,H1,18109
IN,18,111,Newton County,H1,18111
IN,18,113,Noble County,H1,18113
IN,18,115,Ohio County,H1,18115
IN,18,117,Orange County,H1,18117
IN,18,119,Owen County,H1,18119
IN,18,121,Parke County,H1,18121
IN,18,123,Perry County,H1,18123
IN,18,125,Pike County,H1,18125
IN,18,127,Porter County,H1,18127
IN,18,129,Posey County,H1,18129
IN,18,131,Pulaski County,H1,18131
IN,18,133,Putnam County,H1,18133
IN,18,135,Randolph County,H1,18135
IN,18,137,Ripley County,H1,18137
IN,18,139,Rush County,H1,18139
IN,18,141,St. Joseph County,H1,18141
IN,18,143,Scott County,H1,18143
IN,18,145,Shelby County,H1,18145
IN,18,147,Spencer County,H1,18147
IN,18,149,Starke County,H1,18149
IN,18,151,Steuben County,H1,18151
IN,18,153,Sullivan County,H1,18153
IN,18,155,Switzerland County,H1,18155
IN,18,157,Tippecanoe County,H1,18157
IN,18,159,Tipton County,H1,18159
IN,18,161,Union County,H1,18161
IN,18,163,Vanderburgh County,H1,18163
IN,18,165,Vermillion County,H1,18165
IN,18,167,Vigo County,H1,18167
IN,18,169,Wabash County,H1,18169
IN,18,171,Warren County,H1,18171
IN,18,173,Warrick County,H1,18173
IN,18,175,Washington County,H1,18175
IN,18,177,Wayne County,H1,18177
IN,18,179,Wells County,H1,18179
IN,18,181,White County,H1,18181
IN,18,183,Whitley County,H1,18183
IA,19,001,Adair County,H1,19001
IA,19,003,Adams County,H1,19003
IA,19,005,Allamakee County,H1,19005
IA,19,007,Appanoose County,H1,19007
IA,19,009,Audubon County,H1,19009
IA,19,011,Benton County,H1,19011
IA,19,013,Black Hawk County,H1,19013
IA,19,015,Boone County,H1,19015
IA,19,017,Bremer County,H1,19017
IA,19,019,Buchanan County,H1,19019
IA,19,021,Buena Vista County,H1,19021
IA,19,023,Butler County,H1,19023
IA,19,025,Calhoun County,H1,19025
IA,19,027,Carroll County,H1,19027
IA,19,029,Cass County,H1,19029
IA,19,031,Cedar County,H1,19031
IA,19,033,Cerro Gordo County,H1,19033
IA,19,035,Cherokee County,H1,19035
IA,19,037,Chickasaw County,H1,19037
IA,19,039,Clarke County,H1,19039
IA,19,041,Clay County,H1,19041
IA,19,043,Clayton County,H1,19043
IA,19,045,Clinton County,H1,19045
IA,19,047,Crawford County,H1,19047
IA,19,049,Dallas County,H1,19049
IA,19,051,Davis County,H1,19051
IA,19,053,Decatur County,H1,19053
IA,19,055,Delaware County,H1,19055
IA,19,057,Des Moines County,H1,19057
IA,19,059,Dickinson County,H1,19059
IA,19,061,Dubuque County,H1,19061
IA,19,063,Emmet County,H1,19063
IA,19,065,Fayette County,H1,19065
IA,19,067,Floyd County,H1,19067
IA,19,069,Franklin County,H1,19069
IA,19,071,Fremont County,H1,19071
IA,19,073,Greene County,H1,19073
IA,19,075,Grundy County,H1,19075
IA,19,077,Guthrie County,H1,19077
IA,19,079,Hamilton County,H1,19079
IA,19,081,Hancock County,H1,19081
IA,19,083,Hardin County,H1,19083
IA,19,085,Harrison County,H1,19085
IA,19,087,Henry County,H1,19087
IA,19,089,Howard County,H1,19089
IA,19,091,Humboldt County,H1,19091
IA,19,093,Ida County,H1,19093
IA,19,095,Iowa County,H1,19095
IA,19,097,Jackson County,H1,19097
IA,19,099,Jasper County,H1,19099
IA,19,101,Jefferson County,H1,19101
IA,19,103,Johnson County,H1,19103
IA,19,105,Jones County,H1,19105
IA,19,107,Keokuk County,H1,19107
IA,19,109,Kossuth County,H1,19109
IA,19,111,Lee County,H1,19111
IA,19,113,Linn County,H1,19113
IA,19,115,Louisa County,H1,19115
IA,19,117,Lucas County,H1,19117
IA,19,119,Lyon County,H1,19119
IA,19,121,Madison County,H1,19121
IA,19,123,Mahaska County,H1,19123
IA,19,125,Marion County,H1,19125
IA,19,127,Marshall County,H1,19127
IA,19,129,Mills County,H1,19129
IA,19,131,Mitchell County,H1,19131
IA,19,133,Monona County,H1,19133
IA,19,135,Monroe County,H1,19135
IA,19,137,Montgomery County,H1,19137
IA,19,139,Muscatine County,H1,19139
IA,19,141,O'Brien County,H1,19141
IA,19,143,Osceola County,H1,19143
IA,19,145,Page County,H1,19145
IA,19,147,Palo Alto County,H1,19147
IA,19,149,Plymouth County,H1,19149
IA,19,151,Pocahontas County,H1,19151
IA,19,153,Polk County,H1,19153
IA,19,155,Pottawattamie County,H1,19155
IA,19,157,Poweshiek County,H1,19157
IA,19,159,Ringgold County,H1,19159
IA,19,161,Sac County,H1,19161
IA,19,163,Scott County,H1,19163
IA,19,165,Shelby County,H1,19165
IA,19,167,Sioux County,H1,19167
IA,19,169,Story County,H1,19169
IA,19,171,Tama County,H1,19171
IA,19,173,Taylor County,H1,19173
IA,19,175,Union County,H1,19175
IA,19,177,Van Buren County,H1,19177
IA,19,179,Wapello County,H1,19179
IA,19,181,Warren County,H1,19181
IA,19,183,Washington County,H1,19183
IA,19,185,Wayne County,H1,19185
IA,19,187,Webster County,H1,19187
IA,19,189,Winnebago County,H1,19189
IA,19,191,Winneshiek County,H1,19191
IA,19,193,Woodbury County,H1,19193
IA,19,195,Worth County,H1,19195
IA,19,197,Wright County,H1,19197
KS,20,001,Allen County,H1,20001
KS,20,003,Anderson County,H1,20003
KS,20,005,Atchison County,H1,20005
KS,20,007,Barber County,H1,20007
KS,20,009,Barton County,H1,20009
KS,20,011,Bourbon County,H1,20011
KS,20,013,Brown County,H1,20013
KS,20,015,Butler County,H1,20015
KS,20,017,Chase County,H1,20017
KS,20,019,Chautauqua County,H1,20019
KS,20,021,Cherokee County,H1,20021
KS,20,023,Cheyenne County,H1,20023
KS,20,025,Clark County,H1,20025
KS,20,027,Clay County,H1,20027
KS,20,029,Cloud County,H1,20029
KS,20,031,Coffey County,H1,20031
KS,20,033,Comanche County,H1,20033
KS,20,035,Cowley County,H1,20035
KS,20,037,Crawford County,H1,20037
KS,20,039,Decatur County,H1,20039
KS,20,041,Dickinson County,H1,20041
KS,20,043,Doniphan County,H1,20043
KS,20,045,Douglas County,H1,20045
KS,20,047,Edwards County,H1,20047
KS,20,049,Elk County,H1,20049
KS,20,051,Ellis County,H1,20051
KS,20,053,Ellsworth County,H1,20053
KS,20,055,Finney County,H1,20055
KS,20,057,Ford County,H1,20057
KS,20,059,Franklin County,H1,20059
KS,20,061,Geary County,H1,20061
KS,20,063,Gove County,H1,20063
KS,20,065,Graham County,H1,20065
KS,20,067,Grant County,H1,20067
KS,20,069,Gray County,H1,20069
KS,20,071,Greeley County,H1,20071
KS,20,073,Greenwood County,H1,20073
KS,20,075,Hamilton County,H1,20075
KS,20,077,Harper County,H1,20077
KS,20,079,Harvey County,H1,20079
KS,20,081,Haskell County,H1,20081
KS,20,083,Hodgeman County,H1,20083
KS,20,085,Jackson County,H1,20085
KS,20,087,Jefferson County,H1,20087
KS,20,089,Jewell County,H1,20089
KS,20,091,Johnson County,H1,20091
KS,20,093,Kearny County,H1,20093
KS,20,095,Kingman County,H1,20095
KS,20,097,Kiowa County,H1,20097
KS,20,099,Labette County,H1,20099
KS,20,101,Lane County,H1,20101
KS,20,103,Leavenworth County,H1,20103
KS,20,105,Lincoln County,H1,20105
KS,20,107,Linn County,H1,20107
KS,20,109,Logan County,H1,20109
KS,20,111,Lyon County,H1,20111
KS,20,113,McPherson County,H1,20113
KS,20,115,Marion County,H1,20115
KS,20,117,Marshall County,H1,20117
KS,20,119,Meade County,H1,20119
KS,20,121,Miami County,H1,20121
KS,20,123,Mitchell County,H1,20123
KS,20,125,Montgomery County,H1,20125
KS,20,127,Morris County,H1,20127
KS,20,129,Morton County,H1,20129
KS,20,131,Nemaha County,H1,20131
KS,20,133,Neosho County,H1,20133
KS,20,135,Ness County,H1,20135
KS,20,137,Norton County,H1,20137
KS,20,139,Osage County,H1,20139
KS,20,141,Osborne County,H1,20141
KS,20,143,Ottawa County,H1,20143
KS,20,145,Pawnee County,H1,20145
KS,20,147,Phillips County,H1,20147
KS,20,149,Pottawatomie County,H1,20149
KS,20,151,Pratt County,H1,20151
KS,20,153,Rawlins County,H1,20153
KS,20,155,Reno County,H1,20155
KS,20,157,Republic County,H1,20157
KS,20,159,Rice County,H1,20159
KS,20,161,Riley County,H1,20161
KS,20,163,Rooks County,H1,20163
KS,20,165,Rush County,H1,20165
KS,20,167,Russell County,H1,20167
KS,20,169,Saline County,H1,20169
KS,20,171,Scott County,H1,20171
KS,20,173,Sedgwick County,H1,20173
KS,20,175,Seward County,H1,20175
KS,20,177,Shawnee County,H1,20177
KS,20,179,Sheridan County,H1,20179
KS,20,181,Sherman County,H1,20181
KS,20,183,Smith County,H1,20183
KS,20,185,Stafford County,H1,20185
KS,20,187,Stanton County,H1,20187
KS,20,189,Stevens County,H1,20189
KS,20,191,Sumner County,H1,20191
KS,20,193,Thomas County,H1,20193
KS,20,195,Trego County,H1,20195
KS,20,197,Wabaunsee County,H1,20197
KS,20,199,Wallace County,H1,20199
KS,20,201,Washington County,H1,20201
KS,20,203,Wichita County,H1,20203
KS,20,205,Wilson County,H1,20205
KS,20,207,Woodson County,H1,20207
KS,20,209,Wyandotte County,H6,20209
KY,21,001,Adair County,H1,21001
KY,21,003,Allen County,H1,21003
KY,21,005,Anderson County,H1,21005
KY,21,007,Ballard County,H1,21007
KY,21,009,Barren County,H1,21009
KY,21,011,Bath County,H1,21011
KY,21,013,Bell County,H1,21013
KY,21,015,Boone County,H1,21015
KY,21,017,Bourbon County,H1,21017
KY,21,019,Boyd County,H1,21019
KY,21,021,Boyle County,H1,21021
KY,21,023,Bracken County,H1,21023
KY,21,025,Breathitt County,H1,21025
KY,21,027,Breckinridge County,H1,21027
KY,21,029,Bullitt County,H1,21029
KY,21,031,Butler County,H1,21031
KY,21,033,Caldwell County,H1,21033
KY,21,035,Calloway County,H1,21035
KY,21,037,Campbell County,H1,21037
KY,21,039,Carlisle County,H1,21039
KY,21,041,Carroll County,H1,21041
KY,21,043,Carter County,H1,21043
KY,21,045,Casey County,H1,21045
KY,21,047,Christian County,H1,21047
KY,21,049,Clark County,H1,21049
KY,21,051,Clay County,H1,21051
KY,21,053,Clinton County,H1,21053
KY,21,055,Crittenden County,H1,21055
KY,21,057,Cumberland County,H1,21057
KY,21,059,Daviess County,H1,21059
KY,21,061,Edmonson County,H1,21061
KY,21,063,Elliott County,H1,21063
KY,21,065,Estill County,H1,21065
KY,21,067,Fayette County,H6,21067
KY,21,069,Fleming County,H1,21069
KY,21,071,Floyd County,H1,21071
KY,21,073,Franklin County,H1,21073
KY,21,075,Fulton County,H1,21075
KY,21,077,Gallatin County,H1,21077
KY,21,079,Garrard County,H1,21079
KY,21,081,Grant County,H1,21081
KY,21,083,Graves County,H1,21083
KY,21,085,Grayson County,H1,21085
KY,21,087,Green County,H1,21087
KY,21,089,Greenup County,H1,21089
KY,21,091,Hancock County,H1,21091
KY,21,093,Hardin County,H1,21093
KY,21,095,Harlan County,H1,21095
KY,21,097,Harrison County,H1,21097
KY,21,099,Hart County,H1,21099
KY,21,101,Henderson County,H1,21101
KY,21,103,Henry County,H1,21103
KY,21,105,Hickman County,H1,21105
KY,21,107,Hopkins County,H1,21107
KY,21,109,Jackson County,H1,21109
KY,21,111,Jefferson County,H1,21111
KY,21,113,Jessamine County,H1,21113
KY,21,115,Johnson County,H1,21115
KY,21,117,Kenton County,H1,21117
KY,21,119,Knott County,H1,21119
KY,21,121,Knox County,H1,21121
KY,21,123,Larue County,H1,21123
KY,21,125,Laurel County,H1,21125
KY,21,127,Lawrence County,H1,21127
KY,21,129,Lee County,H1,21129
KY,21,131,Leslie County,H1,21131
KY,21,133,Letcher County,H1,21133
KY,21,135,Lewis County,H1,21135
KY,21,137,Lincoln County,H1,21137
KY,21,139,Livingston County,H1,21139
KY,21,141,Logan County,H1,21141
KY,21,143,Lyon County,H1,21143
KY,21,145,McCracken County,H1,21145
KY,21,147,McCreary County,H1,21147
KY,21,149,McLean County,H1,21149
KY,21,151,Madison County,H1,21151
KY,21,153,Magoffin County,H1,21153
KY,21,155,Marion County,H1,21155
KY,21,157,Marshall County,H1,21157
KY,21,159,Martin County,H1,21159
KY,21,161,Mason County,H1,21161
KY,21,163,Meade County,H1,21163
KY,21,165,Menifee County,H1,21165
KY,21,167,Mercer County,H1,21167
KY,21,169,Metcalfe County,H1,21169
KY,21,171,Monroe County,H1,21171
KY,21,173,Montgomery County,H1,21173
KY,21,175,Morgan County,H1,21175
KY,21,177,Muhlenberg County,H1,21177
KY,21,179,Nelson County,H1,21179
KY,21,181,Nicholas County,H1,21181
KY,21,183,Ohio County,H1,21183
KY,21,185,Oldham County,H1,21185
KY,21,187,Owen County,H1,21187
KY,21,189,Owsley County,H1,21189
KY,21,191,Pendleton County,H1,21191
KY,21,193,Perry County,H1,21193
KY,21,195,Pike County,H1,21195
KY,21,197,Powell County,H1,21197
KY,21,199,Pulaski County,H1,21199
KY,21,201,Robertson County,H1,21201
KY,21,203,Rockcastle County,H1,21203
KY,21,205,Rowan County,H1,21205
KY,21,207,Russell County,H1,21207
KY,21,209,Scott County,H1,21209
KY,21,211,Shelby County,H1,21211
KY,21,213,Simpson County,H1,21213
KY,21,215,Spencer County,H1,21215
KY,21,217,Taylor County,H1,21217
KY,21,219,Todd County,H1,21219
KY,21,221,Trigg County,H1,21221
KY,21,223,Trimble County,H1,21223
KY,21,225,Union County,H1,21225
KY,21,227,Warren County,H1,21227
KY,21,229,Washington County,H1,21229
KY,21,231,Wayne County,H1,21231
KY,21,233,Webster County,H1,21233
KY,21,235,Whitley County,H1,21235
KY,21,237,Wolfe County,H1,21237
KY,21,239,Woodford County,H1,21239
LA,22,001,Acadia Parish,H1,22001
LA,22,003,Allen Parish,H1,22003
LA,22,005,Ascension Parish,H1,22005
LA,22,007,Assumption Parish,H1,22007
LA,22,009,Avoyelles Parish,H1,22009
LA,22,011,Beauregard Parish,H1,22011
LA,22,013,Bienville Parish,H1,22013
LA,22,015,Bossier Parish,H1,22015
LA,22,017,Caddo Parish,H1,22017
LA,22,019,Calcasieu Parish,H1,22019
LA,22,021,Caldwell Parish,H1,22021
LA,22,023,Cameron Parish,H1,22023
LA,22,025,Catahoula Parish,H1,22025
LA,22,027,Claiborne Parish,H1,22027
LA,22,029,Concordia Parish,H1,22029
LA,22,031,De Soto Parish,H1,22031
LA,22,033,East Baton Rouge Parish,H1,22033
LA,22,035,East Carroll Parish,H1,22035
LA,22,037,East Feliciana Parish,H1,22037
LA,22,039,Evangeline Parish,H1,22039
LA,22,041,Franklin Parish,H1,22041
LA,22,043,Grant Parish,H1,22043
LA,22,045,Iberia Parish,H1,22045
LA,22,047,Iberville Parish,H1,22047
LA,22,049,Jackson Parish,H1,22049
LA,22,051,Jefferson Parish,H1,22051
LA,22,053,Jefferson Davis Parish,H1,22053
LA,22,055,Lafayette Parish,H1,22055
LA,22,057,Lafourche Parish,H1,22057
LA,22,059,La Salle Parish,H1,22059
LA,22,061,Lincoln Parish,H1,22061
LA,22,063,Livingston Parish,H1,22063
LA,22,065,Madison Parish,H1,22065
LA,22,067,Morehouse Parish,H1,22067
LA,22,069,Natchitoches Parish,H1,22069
LA,22,071,Orleans Parish,H6,22071
LA,22,073,Ouachita Parish,H1,22073
LA,22,075,Plaquemines Parish,H1,22075
LA,22,077,Pointe Coupee Parish,H1,22077
LA,22,079,Rapides Parish,H1,22079
LA,22,081,Red River Parish,H1,22081
LA,22,083,Richland Parish,H1,22083
LA,22,085,Sabine Parish,H1,22085
LA,22,087,St. Bernard Parish,H1,22087
LA,22,089,St. Charles Parish,H1,22089
LA,22,091,St. Helena Parish,H1,22091
LA,22,093,St. James Parish,H1,22093
LA,22,095,St. John the Baptist Parish,H1,22095
LA,22,097,St. Landry Parish,H1,22097
LA,22,099,St. Martin Parish,H1,22099
LA,22,101,St. Mary Parish,H1,22101
LA,22,103,St. Tammany Parish,H1,22103
LA,22,105,Tangipahoa Parish,H1,22105
LA,22,107,Tensas Parish,H1,22107
LA,22,109,Terrebonne Parish,H1,22109
LA,22,111,Union Parish,H1,22111
LA,22,113,Vermilion Parish,H1,22113
LA,22,115,Vernon Parish,H1,22115
LA,22,117,Washington Parish,H1,22117
LA,22,119,Webster Parish,H1,22119
LA,22,121,West Baton Rouge Parish,H1,22121
LA,22,123,West Carroll Parish,H1,22123
LA,22,125,West Feliciana Parish,H1,22125
LA,22,127,Winn Parish,H1,22127
ME,23,001,Androscoggin County,H1,23001
ME,23,003,Aroostook County,H1,23003
ME,23,005,Cumberland County,H1,23005
ME,23,007,Franklin County,H1,23007
ME,23,009,Hancock County,H1,23009
ME,23,011,Kennebec County,H1,23011
ME,23,013,Knox County,H1,23013
ME,23,015,Lincoln County,H1,23015
ME,23,017,Oxford County,H1,23017
ME,23,019,Penobscot County,H1,23019
ME,23,021,Piscataquis County,H1,23021
ME,23,023,Sagadahoc County,H1,23023
ME,23,025,Somerset County,H1,23025
ME,23,027,Waldo County,H1,23027
ME,23,029,Washington County,H1,23029
ME,23,031,York County,H1,23031
MD,24,001,Allegany County,H1,24001
MD,24,003,Anne Arundel County,H1,24003
MD,24,005,Baltimore County,H1,24005
MD,24,009,Calvert County,H1,24009
MD,24,011,Caroline County,H1,24011
MD,24,013,Carroll County,H1,24013
MD,24,015,Cecil County,H1,24015
MD,24,017,Charles County,H1,24017
MD,24,019,Dorchester County,H1,24019
MD,24,021,Frederick County,H1,24021
MD,24,023,Garrett County,H1,24023
MD,24,025,Harford County,H1,24025
MD,24,027,Howard County,H1,24027
MD,24,029,Kent County,H1,24029
MD,24,031,Montgomery County,H1,24031
MD,24,033,Prince George's County,H1,24033
MD,24,035,Queen Anne's County,H1,24035
MD,24,037,St. Mary's County,H1,24037
MD,24,039,Somerset County,H1,24039
MD,24,041,Talbot County,H1,24041
MD,24,043,Washington County,H1,24043
MD,24,045,Wicomico County,H1,24045
MD,24,047,Worcester County,H1,24047
MD,24,510,Baltimore city,C7,24510
MA,25,001,Barnstable County,H1,25001
MA,25,003,Berkshire County,H4,25003
MA,25,005,Bristol County,H1,25005
MA,25,007,Dukes County,H1,25007
MA,25,009,Essex County,H4,25009
MA,25,011,Franklin County,H4,25011
MA,25,013,Hampden County,H4,25013
MA,25,015,Hampshire County,H4,25015
MA,25,017,Middlesex County,H4,25017
MA,25,019,Nantucket County,H4,25019
MA,25,021,Norfolk County,H1,25021
MA,25,023,Plymouth County,H1,25023
MA,25,025,Suffolk County,H4,25025
MA,25,027,Worcester County,H4,25027
MI,26,001,Alcona County,H1,26001
MI,26,003,Alger County,H1,26003
MI,26,005,Allegan County,H1,26005
MI,26,007,Alpena County,H1,26007
MI,26,009,Antrim County,H1,26009
MI,26,011,Arenac County,H1,26011
MI,26,013,Baraga County,H1,26013
MI,26,015,Barry County,H1,26015
MI,26,017,Bay County,H1,26017
MI,26,019,Benzie County,H1,26019
MI,26,021,Berrien County,H1,26021
MI,26,023,Branch County,H1,26023
MI,26,025,Calhoun County,H1,26025
MI,26,027,Cass County,H1,26027
MI,26,029,Charlevoix County,H1,26029
MI,26,031,Cheboygan County,H1,26031
MI,26,033,Chippewa County,H1,26033
MI,26,035,Clare County,H1,26035
MI,26,037,Clinton County,H1,26037
MI,26,039,Crawford County,H1,26039
MI,26,041,Delta County,H1,26041
MI,26,043,Dickinson County,H1,26043
MI,26,045,Eaton County,H1,26045
MI,26,047,Emmet County,H1,26047
MI,26,049,Genesee County,H1,26049
MI,26,051,Gladwin County,H1,26051
MI,26,053,Gogebic County,H1,26053
MI,26,055,Grand Traverse County,H1,26055
MI,26,057,Gratiot County,H1,26057
MI,26,059,Hillsdale County,H1,26059
MI,26,061,Houghton County,H1,26061
MI,26,063,Huron County,H1,26063
MI,26,065,Ingham County,H1,26065
MI,26,067,Ionia County,H1,26067
MI,26,069,Iosco County,H1,26069
MI,26,071,Iron County,H1,26071
MI,26,073,Isabella County,H1,26073
MI,26,075,Jackson County,H1,26075
MI,26,077,Kalamazoo County,H1,26077
MI,26,079,Kalkaska County,H1,26079
MI,26,081,Kent County,H1,26081
MI,26,083,Keweenaw County,H1,26083
MI,26,085,Lake County,H1,26085
MI,26,087,Lapeer County,H1,26087
MI,26,089,Leelanau County,H1,26089
MI,26,091,Lenawee County,H1,26091
MI,26,093,Livingston County,H1,26093
MI,26,095,Luce County,H1,26095
MI,26,097,Mackinac County,H1,26097
MI,26,099,Macomb County,H1,26099
MI,26,101,Manistee County,H1,26101
MI,26,103,Marquette County,H1,26103
MI,26,105,Mason County,H1,26105
MI,26,107,Mecosta County,H1,26107
MI,26,109,Menominee County,H1,26109
MI,26,111,Midland County,H1,26111
MI,26,113,Missaukee County,H1,26113
MI,26,115,Monroe County,H1,26115
MI,26,117,Montcalm County,H1,26117
MI,26,119,Montmorency County,H1,26119
MI,26,121,Muskegon County,H1,26121
MI,26,123,Newaygo County,H1,26123
MI,26,125,Oakland County,H1,26125
MI,26,127,Oceana County,H1,26127
MI,26,129,Ogemaw County,H1,26129
MI,26,131,Ontonagon County,H1,26131
MI,26,133,Osceola County,H1,26133
MI,26,135,Oscoda County,H1,26135
MI,26,137,Otsego County,H1,26137
MI,26,139,Ottawa County,H1,26139
MI,26,141,Presque Isle County,H1,26141
MI,26,143,Roscommon County,H1,26143
MI,26,145,Saginaw County,H1,26145
MI,26,147,St. Clair County,H1,26147
MI,26,149,St. Joseph County,H1,26149
MI,26,151,Sanilac County,H1,26151
MI,26,153,Schoolcraft County,H1,26153
MI,26,155,Shiawassee County,H1,26155
MI,26,157,Tuscola County,H1,26157
MI,26,159,Van Buren County,H1,26159
MI,26,161,Washtenaw County,H1,26161
MI,26,163,Wayne County,H1,26163
MI,26,165,Wexford County,H1,26165
MN,27,001,Aitkin County,H1,27001
MN,27,003,Anoka County,H1,27003
MN,27,005,Becker County,H1,27005
MN,27,007,Beltrami County,H1,27007
MN,27,009,Benton County,H1,27009
MN,27,011,Big Stone County,H1,27011
MN,27,013,Blue Earth County,H1,27013
MN,27,015,Brown County,H1,27015
MN,27,017,Carlton County,H1,27017
MN,27,019,Carver County,H1,27019
MN,27,021,Cass County,H1,27021
MN,27,023,Chippewa County,H1,27023
MN,27,025,Chisago County,H1,27025
MN,27,027,Clay County,H1,27027
MN,27,029,Clearwater County,H1,27029
MN,27,031,Cook County,H1,27031
MN,27,033,Cottonwood County,H1,27033
MN,27,035,Crow Wing County,H1,27035
MN,27,037,Dakota County,H1,27037
MN,27,039,Dodge County,H1,27039
MN,27,041,Douglas County,H1,27041
MN,27,043,Faribault County,H1,27043
MN,27,045,Fillmore County,H1,27045
MN,27,047,Freeborn County,H1,27047
MN,27,049,Goodhue County,H1,27049
MN,27,051,Grant County,H1,27051
MN,27,053,Hennepin County,H1,27053
MN,27,055,Houston County,H1,27055
MN,27,057,Hubbard County,H1,27057
MN,27,059,Isanti County,H1,27059
MN,27,061,Itasca County,H1,27061
MN,27,063,Jackson County,H1,27063
MN,27,065,Kanabec County,H1,27065
MN,27,067,Kandiyohi County,H1,27067
MN,27,069,Kittson County,H1,27069
MN,27,071,Koochiching County,H1,27071
MN,27,073,Lac qui Parle County,H1,27073
MN,27,075,Lake County,H1,27075
MN,27,077,Lake of the Woods County,H1,27077
MN,27,079,Le Sueur County,H1,27079
MN,27,081,Lincoln County,H1,27081
MN,27,083,Lyon County,H1,27083
MN,27,085,McLeod County,H1,27085
MN,27,087,Mahnomen County,H1,27087
MN,27,089,Marshall County,H1,27089
MN,27,091,Martin County,H1,27091
MN,27,093,Meeker County,H1,27093
MN,27,095,Mille Lacs County,H1,27095
MN,27,097,Morrison County,H1,27097
MN,27,099,Mower County,H1,27099
MN,27,101,Murray County,H1,27101
MN,27,103,Nicollet County,H1,27103
MN,27,105,Nobles County,H1,27105
MN,27,107,Norman County,H1,27107
MN,27,109,Olmsted County,H1,27109
MN,27,111,Otter Tail County,H1,27111
MN,27,113,Pennington County,H1,27113
MN,27,115,Pine County,H1,27115
MN,27,117,Pipestone County,H1,27117
MN,27,119,Polk County,H1,27119
MN,27,121,Pope County,H1,27121
MN,27,123,Ramsey County,H1,27123
MN,27,125,Red Lake County,H1,27125
MN,27,127,Redwood County,H1,27127
MN,27,129,Renville County,H1,27129
MN,27,131,Rice County,H1,27131
MN,27,133,Rock County,H1,27133
MN,27,135,Roseau County,H1,27135
MN,27,137,St. Louis County,H1,27137
MN,27,139,Scott County,H1,27139
MN,27,141,Sherburne County,H1,27141
MN,27,143,Sibley County,H1,27143
MN,27,145,Stearns County,H1,27145
MN,27,147,Steele County,H1,27147
MN,27,149,Stevens County,H1,27149
MN,27,151,Swift County,H1,27151
MN,27,153,Todd County,H1,27153
MN,27,155,Traverse County,H1,27155
MN,27,157,Wabasha County,H1,27157
MN,27,159,Wadena County,H1,27159
MN,27,161,Waseca County,H1,27161
MN,27,163,Washington County,H1,27163
MN,27,165,Watonwan County,H1,27165
MN,27,167,Wilkin County,H1,27167
MN,27,169,Winona County,H1,27169
MN,27,171,Wright County,H1,27171
MN,27,173,Yellow Medicine County,H1,27173
MS,28,001,Adams County,H1,28001
MS,28,003,Alcorn County,H1,28003
MS,28,005,Amite County,H1,28005
MS,28,007,Attala County,H1,28007
MS,28,009,Benton County,H1,28009
MS,28,011,Bolivar County,H1,28011
MS,28,013,Calhoun County,H1,28013
MS,28,015,Carroll County,H1,28015
MS,28,017,Chickasaw County,H1,28017
MS,28,019,Choctaw County,H1,28019
MS,28,021,Claiborne County,H1,28021
MS,28,023,Clarke County,H1,28023
MS,28,025,Clay County,H1,28025
MS,28,027,Coahoma County,H1,28027
MS,28,029,Copiah County,H1,28029
MS,28,031,Covington County,H1,28031
MS,28,033,DeSoto County,H1,28033
MS,28,035,Forrest County,H1,28035
MS,28,037,Franklin County,H1,28037
MS,28,039,George County,H1,28039
MS,28,041,Greene County,H1,28041
MS,28,043,Grenada County,H1,28043
MS,28,045,Hancock County,H1,28045
MS,28,047,Harrison County,H1,28047
MS,28,049,Hinds County,H1,28049
MS,28,051,Holmes County,H1,28051
MS,28,053,Humphreys County,H1,28053
MS,28,055,Issaquena County,H1,28055
MS,28,057,Itawamba County,H1,28057
MS,28,059,Jackson County,H1,28059
MS,28,061,Jasper County,H1,28061
MS,28,063,Jefferson County,H1,28063
MS,28,065,Jefferson Davis County,H1,28065
MS,28,067,Jones County,H1,28067
MS,28,069,Kemper County,H1,28069
MS,28,071,Lafayette County,H1,28071
MS,28,073,Lamar County,H1,28073
MS,28,075,Lauderdale County,H1,28075
MS,28,077,Lawrence County,H1,28077
MS,28,079,Leake County,H1,28079
MS,28,081,Lee County,H1,28081
MS,28,083,Leflore County,H1,28083
MS,28,085,Lincoln County,H1,28085
